#1
double targetsMeasured(34562, 2)
#time_in_s	THCFlo_K
151830.0	37.219999025
151840.0	35.7199974
151850.0	35.8149987
151860.0	35.91
151870.0	36.45736842105263
151880.0	36.84058823529412
151890.0	35.7464705882353
151900.0	34.91823529411765
151910.0	34.48882352941177
151920.0	34.813332466666665
151930.0	35.460950276190474
151940.0	35.7433316
151950.0	35.78222193333333
151960.0	35.78
151970.0	35.443000000000005
151980.0	33.808
151990.0	32.66105263157895
152000.0	33.46631578947368
152010.0	34.038823176470586
152020.0	34.06823376470588
152030.0	34.04470458823529
152040.0	33.98588223529411
152050.0	33.809
152060.0	33.619
152070.0	33.595
152080.0	33.583125
152090.0	33.514375
152100.0	33.4424995
152110.0	33.367498499999996
152120.0	33.3247347368421
152130.0	33.31420821052632
152140.0	33.78293881176471
152150.0	34.57117416470588
152160.0	35.30117538823529
152170.0	35.906666666666666
152180.0	36.04
152190.0	36.17777777777778
152200.0	36.355555555555554
152210.0	36.568124999999995
152220.0	36.861875000000005
152230.0	37.19315789473684
152240.0	37.54052631578947
152250.0	37.80789389473684
152260.0	38.05526126315789
152270.0	38.13499899999999
152280.0	38.194375
152290.0	38.238125
152300.0	38.31238095238095
152310.0	38.417142857142856
152320.0	38.54888888888889
152330.0	38.72111111111111
152340.0	38.83588235294118
152350.0	38.91235294117647
152360.0	39.00526315789474
152370.0	39.1
152380.0	39.194736842105264
152390.0	39.28277766666667
152400.0	39.31055433333333
152410.0	39.335623375
152420.0	39.354374625
152430.0	39.388
152440.0	39.428
152450.0	39.46947368421053
152460.0	39.51157894736842
152470.0	39.571763435294116
152480.0	39.636108444444446
152490.0	39.69721988888889
152500.0	39.759498215
152510.0	39.824499265
152520.0	39.875293711764705
152530.0	39.89293941764706
152540.0	39.9149985625
152550.0	39.94
152560.0	39.97333333333333
152570.0	40.00666666666667
152580.0	40.08105263157894
152590.0	40.16
152600.0	40.22875
152610.0	40.303333333333335
152620.0	40.38666666666667
152630.0	40.44099937
152640.0	40.47599832
152650.0	40.51333113333333
152660.0	40.552219855555556
152670.0	40.5799988
152680.0	40.61199974
152690.0	40.671998439999996
152700.0	40.737892410526314
152710.0	40.82736746315789
152720.0	40.91823529411765
152730.0	41.01235294117647
152740.0	41.10294117647059
152750.0	41.19117647058824
152760.0	41.23857142857143
152770.0	41.28142857142857
152780.0	41.33888786666667
152790.0	41.3999977
152800.0	41.3999977
152810.0	41.42199816
152820.0	41.47699931
152830.0	41.543684210526315
152840.0	41.62789473684211
152850.0	41.69352941176471
152860.0	41.74058823529412
152870.0	41.79705882352941
152880.0	41.8545
152890.0	41.899499999999996
152900.0	41.94611111111111
152910.0	42.00722222222222
152920.0	42.069411764705876
152930.0	42.13411764705882
152940.0	42.201052631578946
152950.0	42.269473684210524
152960.0	42.3378947368421
152970.0	42.40631578947369
152980.0	42.476470588235294
152990.0	42.54470588235294
153000.0	42.59176470588235
153010.0	42.64857142857143
153020.0	42.72
153030.0	42.77166666666667
153040.0	42.77722222222222
153050.0	42.81749928125
153060.0	42.89249784375
153070.0	42.933155452631574
153080.0	42.9699974
153090.0	43.0099987
153100.0	43.05
153110.0	43.120588235294115
153120.0	43.19294117647059
153130.0	43.26941176470588
153140.0	43.342
153150.0	43.412
153160.0	43.46
153170.0	43.49333333333333
153180.0	43.542352941176475
153190.0	43.59473684210526
153200.0	43.642105263157895
153210.0	43.68599979
153220.0	43.715998739999996
153230.0	43.75293932352941
153240.0	43.81764644117647
153250.0	43.85625
153260.0	43.86875
153270.0	43.93
153280.0	43.99666666666666
153290.0	44.06333213333333
153300.0	44.1299973
153310.0	44.18882241764706
153320.0	44.24166666666667
153330.0	44.28055555555555
153340.0	44.3125
153350.0	44.3375
153360.0	44.36388825
153370.0	44.391664750000004
153380.0	44.42624870625
153390.0	44.4675
153400.0	44.5425
153410.0	44.613684210526316
153420.0	44.65052631578947
153430.0	44.695293835294116
153440.0	44.771763011764705
153450.0	44.79610937777778
153460.0	44.76833293333333
153470.0	44.766999999999996
153480.0	44.777
153490.0	44.80722222222222
153500.0	44.846111111111114
153510.0	44.910000000000004
153520.0	44.980476190476196
153530.0	45.056666666666665
153540.0	45.11
153550.0	45.11
153560.0	45.09
153570.0	45.04
153580.0	45.03888888888889
153590.0	45.05
153600.0	45.075
153610.0	45.1
153620.0	45.16111111111111
153630.0	45.2175
153640.0	45.255
153650.0	45.27
153660.0	45.27
153670.0	45.276314873684214
153680.0	45.2868396631579
153690.0	45.30235123529412
153700.0	45.32
153710.0	45.33111111111111
153720.0	45.343
153730.0	45.358
153740.0	45.38294117647059
153750.0	45.44764705882353
153760.0	45.48882352941176
153770.0	45.506470588235295
153780.0	45.498
153790.0	45.483
153800.0	45.46315789473684
153810.0	45.44210526315789
153820.0	45.45058823529412
153830.0	45.470588235294116
153840.0	45.523529411764706
153850.0	45.56904697619047
153860.0	45.607140928571425
153870.0	45.63888678888889
153880.0	45.66111051111111
153890.0	45.6549989875
153900.0	45.6299973
153910.0	45.58789345789474
153920.0	45.552499999999995
153930.0	45.5775
153940.0	45.60176454705883
153950.0	45.619410017647056
153960.0	45.622497975
153970.0	45.6037496625
153980.0	45.61142754285714
153990.0	45.62571197142857
154000.0	45.61833168333333
154010.0	45.60166651666667
154020.0	45.5735294117647
154030.0	45.55
154040.0	45.55
154050.0	45.546
154060.0	45.536
154070.0	45.54111066666667
154080.0	45.56888733333333
154090.0	45.59999772
154100.0	45.631426
154110.0	45.645713
154120.0	45.66
154130.0	45.62842105263158
154140.0	45.596875000000004
154150.0	45.565625
154160.0	45.53947368421052
154170.0	45.518421052631574
154180.0	45.522
154190.0	45.541999999999994
154200.0	45.55
154210.0	45.55
154220.0	45.488125
154230.0	45.437
154240.0	45.427
154250.0	45.413999595
154260.0	45.393998245
154270.0	45.372938952941176
154280.0	45.34941112941177
154290.0	45.35058823529412
154300.0	45.368235294117646
154310.0	45.379
154320.0	45.389
154330.0	45.39
154340.0	45.3875
154350.0	45.362500000000004
154360.0	45.328947368421055
154370.0	45.28684210526316
154380.0	45.258
154390.0	45.238
154400.0	45.21588235294117
154410.0	45.192352941176466
154420.0	45.20588097647059
154430.0	45.22499766
154440.0	45.24999896
154450.0	45.271052631578954
154460.0	45.276315789473685
154470.0	45.266875
154480.0	45.223125
154490.0	45.19157894736842
154500.0	45.165263157894735
154510.0	45.116
154520.0	45.061
154530.0	45.07222222222222
154540.0	45.1
154550.0	45.07333173333333
154560.0	45.05761721904762
154570.0	45.05285645714286
154580.0	45.037367978947366
154590.0	45.00578792631579
154600.0	44.9782338117647
154610.0	44.95470563529412
154620.0	44.931176470588234
154630.0	44.907
154640.0	44.877
154650.0	44.85333333333333
154660.0	44.88666666666666
154670.0	44.906470588235294
154680.0	44.89470588235294
154690.0	44.87736842105263
154700.0	44.85631578947368
154710.0	44.82421052631579
154720.0	44.78736842105263
154730.0	44.78
154740.0	44.78
154750.0	44.7675
154760.0	44.754
154770.0	44.739
154780.0	44.72157894736842
154790.0	44.700526315789475
154800.0	44.675294117647056
154810.0	44.64588235294118
154820.0	44.613332444444445
154830.0	44.579997999999996
154840.0	44.549999
154850.0	44.52
154860.0	44.55529294117647
154870.0	44.566873375
154880.0	44.523124624999994
154890.0	44.436499999999995
154900.0	44.3315
154910.0	44.2545
154920.0	44.1895
154930.0	44.112352941176475
154940.0	44.03
154950.0	43.941763117647056
154960.0	43.851497705
154970.0	43.756499055
154980.0	43.67578947368421
154990.0	43.62842105263158
155000.0	43.58
155010.0	43.53
155020.0	43.486315789473686
155030.0	43.444210526315786
155040.0	43.38789378947368
155050.0	43.329997999999996
155060.0	43.318886666666664
155070.0	43.2974979
155080.0	43.2349994
155090.0	43.204
155100.0	43.193999999999996
155110.0	43.19631578947368
155120.0	43.206842105263156
155130.0	43.21823529411765
155140.0	43.23
155150.0	43.196666666666665
155160.0	43.169000000000004
155170.0	43.164
155180.0	43.16333333333333
155190.0	43.18
155200.0	43.177499999999995
155210.0	43.14625
155220.0	43.18631578947368
155230.0	43.24421052631579
155240.0	43.2725
155250.0	43.2975
155260.0	43.273529411764706
155270.0	43.245294117647056
155280.0	43.22176470588235
155290.0	43.2
155300.0	43.18
155310.0	43.17
155320.0	43.17
155330.0	43.185
155340.0	43.21
155350.0	43.22052631578947
155360.0	43.230999999999995
155370.0	43.241
155380.0	43.248823529411766
155390.0	43.23705882352941
155400.0	43.22
155410.0	43.195
155420.0	43.198
155430.0	43.208
155440.0	43.194
155450.0	43.174
155460.0	43.19
155470.0	43.214444444444446
155480.0	43.236666666666665
155490.0	43.252
155500.0	43.257
155510.0	43.248888888888885
155520.0	43.221111111111114
155530.0	43.21
155540.0	43.21
155550.0	43.185
155560.0	43.16
155570.0	43.16
155580.0	43.16529411764706
155590.0	43.21823529411765
155600.0	43.25235294117647
155610.0	43.25823529411765
155620.0	43.235499999999995
155630.0	43.2005
155640.0	43.160526315789475
155650.0	43.118421052631575
155660.0	43.135
155670.0	43.16105263157895
155680.0	43.166315789473686
155690.0	43.17
155700.0	43.17
155710.0	43.173529411764704
155720.0	43.18529411764706
155730.0	43.2125
155740.0	43.25
155750.0	43.23095238095238
155760.0	43.21190476190476
155770.0	43.18631578947368
155780.0	43.16
155790.0	43.1475
155800.0	43.144444444444446
155810.0	43.15555555555555
155820.0	43.16
155830.0	43.16
155840.0	43.169999999999995
155850.0	43.18666666666667
155860.0	43.22
155870.0	43.244
155880.0	43.214
155890.0	43.18473684210526
155900.0	43.15842105263158
155910.0	43.14333333333333
155920.0	43.154444444444444
155930.0	43.16
155940.0	43.16
155950.0	43.16
155960.0	43.16
155970.0	43.17421052631579
155980.0	43.19
155990.0	43.22529411764706
156000.0	43.25
156010.0	43.25
156020.0	43.2225
156030.0	43.167500000000004
156040.0	43.13117647058824
156050.0	43.1135294117647
156060.0	43.125
156070.0	43.14
156080.0	43.14
156090.0	43.14105263157895
156100.0	43.15157894736842
156110.0	43.16117647058823
156120.0	43.16705882352941
156130.0	43.19352941176471
156140.0	43.24058823529412
156150.0	43.254
156160.0	43.259
156170.0	43.25578947368421
156180.0	43.25052631578947
156190.0	43.2275
156200.0	43.21
156210.0	43.21
156220.0	43.199473684210524
156230.0	43.17315789473684
156240.0	43.16277777777778
156250.0	43.16833333333334
156260.0	43.1875
156270.0	43.212380952380954
156280.0	43.23619047619047
156290.0	43.26
156300.0	43.26
156310.0	43.258823529411764
156320.0	43.252941176470586
156330.0	43.23947368421052
156340.0	43.21842105263158
156350.0	43.204
156360.0	43.193999999999996
156370.0	43.19
156380.0	43.19
156390.0	43.19
156400.0	43.196
156410.0	43.215999999999994
156420.0	43.241052631578945
156430.0	43.2778947368421
156440.0	43.290588235294116
156450.0	43.26705882352941
156460.0	43.24055555555555
156470.0	43.21277777777778
156480.0	43.201
156490.0	43.190999999999995
156500.0	43.2
156510.0	43.21
156520.0	43.21
156530.0	43.21
156540.0	43.21
156550.0	43.22052631578948
156560.0	43.241578947368424
156570.0	43.2535294117647
156580.0	43.25941176470588
156590.0	43.28646931764706
156600.0	43.30499784
156610.0	43.27999904
156620.0	43.24947368421052
156630.0	43.19684210526316
156640.0	43.15625
156650.0	43.14375
156660.0	43.165789473684214
156670.0	43.20263157894737
156680.0	43.21
156690.0	43.21
156700.0	43.21
156710.0	43.213125
156720.0	43.244375
156730.0	43.269523809523804
156740.0	43.28857142857142
156750.0	43.28
156760.0	43.23
156770.0	43.20294117647059
156780.0	43.19117647058823
156790.0	43.209999999999994
156800.0	43.230999999999995
156810.0	43.241
156820.0	43.248888888888885
156830.0	43.23777777777778
156840.0	43.22625
156850.0	43.21375
156860.0	43.203
156870.0	43.193
156880.0	43.19736842105263
156890.0	43.20789473684211
156900.0	43.21941176470588
156910.0	43.23
156920.0	43.23
156930.0	43.233
156940.0	43.243
156950.0	43.24666666666667
156960.0	43.23555555555555
156970.0	43.223749999999995
156980.0	43.21125
156990.0	43.219
157000.0	43.229
157010.0	43.23
157020.0	43.23
157030.0	43.247647058823524
157040.0	43.26705882352941
157050.0	43.290588235294116
157060.0	43.27428571428571
157070.0	43.23142857142857
157080.0	43.20444444444445
157090.0	43.19333333333333
157100.0	43.207499999999996
157110.0	43.23157894736842
157120.0	43.24736842105263
157130.0	43.26
157140.0	43.26
157150.0	43.258823529411764
157160.0	43.252941176470586
157170.0	43.338235294117645
157180.0	43.51470588235294
157190.0	43.373999999999995
157200.0	43.153999999999996
157210.0	43.10578947368421
157220.0	43.10052631578947
157230.0	42.56562370625
157240.0	42.08368227368421
157250.0	41.862630852631575
157260.0	41.708
157270.0	41.653
157280.0	41.50235294117647
157290.0	41.20823529411764
157300.0	40.9625
157310.0	40.739999999999995
157320.0	40.54
157330.0	40.34
157340.0	40.103157894736846
157350.0	39.861875
157360.0	39.580625
157370.0	39.345555555555556
157380.0	39.156666666666666
157390.0	38.981
157400.0	38.811
157410.0	38.67055555555555
157420.0	38.54277777777778
157430.0	38.33875
157440.0	38.167142857142856
157450.0	38.09095238095238
157460.0	37.980526063157896
157470.0	37.73315637894737
157480.0	37.53937305
157490.0	37.470624550000004
157500.0	37.36833251666667
157510.0	37.25166468333333
157520.0	37.118497675
157530.0	36.983497424999996
157540.0	36.9049987
157550.0	36.826875
157560.0	36.695625
157570.0	36.565
157580.0	36.435
157590.0	36.35157894736842
157600.0	36.31473684210526
157610.0	36.26117647058823
157620.0	36.19647058823529
157630.0	36.084999999999994
157640.0	35.958
157650.0	35.738
157660.0	35.522777777777776
157670.0	35.35055555555555
157680.0	35.156875
157690.0	34.913125
157700.0	34.810526315789474
157710.0	34.76842105263158
157720.0	34.64399896
157730.0	34.49899766
157740.0	34.479409399999994
157750.0	34.48588037647059
157760.0	34.44470514117647
157770.0	34.406
157780.0	34.371
157790.0	34.23842105263158
157800.0	33.95947368421053
157810.0	33.75125
157820.0	33.61375
157830.0	33.543157894736844
157840.0	33.48
157850.0	33.31157894736842
157860.0	33.154999999999994
157870.0	33.105
157880.0	33.0625
157890.0	33.0375
157900.0	32.980000000000004
157910.0	32.90857142857143
157920.0	32.760000000000005
157930.0	32.56
157940.0	32.487058823529416
157950.0	32.44333322222222
157960.0	32.37666544444444
157970.0	32.3014983
157980.0	32.2064993
157990.0	32.11666666666667
158000.0	32.03888888888889
158010.0	31.9781245
158020.0	31.9343735
158030.0	31.835499119999998
158040.0	31.73049992
158050.0	31.672631057894737
158060.0	31.6199989
158070.0	31.5082339
158080.0	31.409998666666667
158090.0	31.343332888888888
158100.0	31.255
158110.0	31.145
158120.0	31.072352588235294
158130.0	31.037057764705885
158140.0	42.2449994
158150.0	52.06190476190476
158160.0	45.07142857142857
158170.0	38.42421052631579
158180.0	34.86631578947369
158190.0	32.03411764705883
158200.0	32.104705882352945
158210.0	32.81941176470588
158220.0	34.17823529411765
158230.0	33.534
158240.0	32.388999999999996
158250.0	31.644444444444442
158260.0	31.0
158270.0	31.75294117647059
158280.0	32.300526315789476
158290.0	32.368947368421054
158300.0	32.401999999999994
158310.0	32.382
158320.0	31.88764705882353
158330.0	30.68176470588235
158340.0	30.29529411764706
158350.0	30.26
158360.0	30.34
158370.0	30.42
158380.0	30.37
158390.0	30.281764705882352
158400.0	30.04058823529412
158410.0	29.893684210526317
158420.0	29.841052631578947
158430.0	29.96526277894737
158440.0	30.207367410526317
158450.0	30.326665933333334
158460.0	30.393333266666666
158470.0	30.377499268749997
158480.0	30.51571301428571
158490.0	31.034760728571428
158500.0	31.61666568888889
158510.0	32.449999633333334
158520.0	33.010000000000005
158530.0	33.16
158540.0	33.269999999999996
158550.0	33.37
158560.0	33.54578947368421
158570.0	33.740526315789474
158580.0	34.02470588235294
158590.0	34.30941176470588
158600.0	34.55647058823529
158610.0	34.745
158620.0	34.875
158630.0	34.98736842105263
158640.0	35.08210526315789
158650.0	35.17647058823529
158660.0	35.27058823529412
158670.0	35.54
158680.0	35.8285
158690.0	36.113499999999995
158700.0	36.38882352941176
158710.0	36.57705882352941
158720.0	36.724999499999996
158730.0	36.81249825
158740.0	36.902379714285715
158750.0	36.99285685714286
158760.0	37.10555473888889
158770.0	37.22777579444444
158780.0	37.34588136470588
158790.0	37.46
158800.0	37.559999999999995
158810.0	37.634
158820.0	37.669
158830.0	37.73444444444444
158840.0	37.845555555555556
158850.0	37.9425
158860.0	38.03
158870.0	38.11
158880.0	38.19
158890.0	38.27421052631579
158900.0	38.35764705882353
158910.0	38.43411764705882
158920.0	38.50666666666667
158930.0	38.57333333333333
158940.0	38.64199937
158950.0	38.71199832
158960.0	38.79293981764706
158970.0	38.881176347058826
158980.0	38.957499999999996
158990.0	39.044499685
159000.0	39.159498635
159010.0	39.262498215
159020.0	39.337499265
159030.0	39.41294117647059
159040.0	39.489411764705885
159050.0	39.56588154117647
159060.0	39.642350776470586
159070.0	39.708498735
159080.0	39.773499885
159090.0	39.851052631578945
159100.0	39.93
159110.0	40.0175
159120.0	40.12473642105263
159130.0	40.261577473684206
159140.0	40.3721032368421
159150.0	40.45631371052632
159160.0	40.557057464705885
159170.0	40.66882340588235
159180.0	40.76470588235294
159190.0	40.85619047619048
159200.0	40.93714285714286
159210.0	41.01777765
159220.0	41.09555415
159230.0	41.17437313125
159240.0	41.25562456875
159250.0	41.34999904210526
159260.0	41.44999767368421
159270.0	41.51799844
159280.0	41.57799974
159290.0	41.67
159300.0	41.76874985625
159310.0	41.85624841875
159320.0	41.94047443809524
159330.0	42.02142791428572
159340.0	42.11
159350.0	42.21
159360.0	42.300625
159370.0	42.381875
159380.0	42.44684210526316
159390.0	42.51
159400.0	42.589999999999996
159410.0	42.67
159420.0	42.722941176470584
159430.0	42.782499493749995
159440.0	42.85749780625
159450.0	42.9466642
159460.0	43.04190262857143
159470.0	43.121051263157895
159480.0	43.189473368421055
159490.0	43.28
159500.0	43.379999999999995
159510.0	43.48
159520.0	43.561999594999996
159530.0	43.601998245
159540.0	43.656664416666665
159550.0	43.74555480555556
159560.0	43.8199991
159570.0	43.8799973
159580.0	43.97047477619048
159590.0	44.06095225238095
159600.0	44.14578947368421
159610.0	44.23
159620.0	44.31235294117647
159630.0	44.389411764705876
159640.0	44.45411764705882
159650.0	44.513
159660.0	44.568000000000005
159670.0	44.61333333333334
159680.0	44.65222222222222
159690.0	44.73
159700.0	44.81899979
159710.0	44.91399874
159720.0	45.00368233157894
159730.0	45.07210448947368
159740.0	45.12882352941176
159750.0	45.158235294117645
159760.0	45.193332633333334
159770.0	45.232220355555555
159780.0	45.25999758
159790.0	45.28499718
159800.0	45.35666505555555
159810.0	45.44
159820.0	45.54
159830.0	45.612
159840.0	45.641999999999996
159850.0	45.68105263157894
159860.0	45.73368421052631
159870.0	45.768822676470585
159880.0	45.786468029411765
159890.0	45.83235013529412
159900.0	45.88549733
159910.0	45.940497629999996
159920.0	45.99368209473684
159930.0	46.03052404210526
159940.0	46.062497650000005
159950.0	46.0749979
159960.0	46.10526178947368
159970.0	46.147368105263155
159980.0	46.202
159990.0	46.262
160000.0	46.3005874117647
160010.0	46.329997999999996
160020.0	46.29874925
160030.0	46.28
160040.0	46.28
160050.0	46.303333333333335
160060.0	46.38111111111111
160070.0	46.43764705882353
160080.0	46.472941176470584
160090.0	46.496842105263156
160100.0	46.51789473684211
160110.0	46.50105263157895
160120.0	46.48
160130.0	46.49111111111111
160140.0	46.5125
160150.0	46.575
160160.0	46.618
160170.0	46.647999999999996
160180.0	46.66947368421052
160190.0	46.68526315789473
160200.0	46.67352846470588
160210.0	46.6499977
160220.0	46.65555453333333
160230.0	46.663
160240.0	46.678
160250.0	46.69444444444444
160260.0	46.71666666666666
160270.0	46.7375
160280.0	46.756249999999994
160290.0	46.775999999999996
160300.0	46.796
160310.0	46.7368411368421
160320.0	46.65789255789473
160330.0	46.59176208823529
160340.0	46.53444163333334
160350.0	46.5066643
160360.0	46.4859978
160370.0	46.475997549999995
160380.0	46.3264686
160390.0	45.9676466
160400.0	45.4706238625
160410.0	44.93699741
160420.0	44.60699751
160430.0	44.2857872
160440.0	44.043683200000004
160450.0	43.798235294117646
160460.0	43.53941176470588
160470.0	43.31277711111111
160480.0	43.11833133333334
160490.0	42.944498440000004
160500.0	42.77949964
160510.0	42.519999999999996
160520.0	42.22
160530.0	42.128123875
160540.0	42.0349983
160550.0	41.8849993
160560.0	41.729473684210525
160570.0	41.561052631578946
160580.0	41.38470588235294
160590.0	41.19647058823529
160600.0	41.02882352941177
160610.0	40.87
160620.0	40.62714285714286
160630.0	40.38428571428572
160640.0	40.185
160650.0	39.9918748375
160660.0	39.8106232125
160670.0	39.654207926315785
160680.0	39.52262897894737
160690.0	39.37999818
160700.0	39.229999480000004
160710.0	39.15941176470589
160720.0	39.14176470588235
160730.0	38.96529284705883
160740.0	38.79199757
160750.0	38.70199742
160760.0	38.60777537777778
160770.0	38.496665766666666
160780.0	38.38764705882353
160790.0	38.28176470588235
160800.0	38.2278947368421
160810.0	38.19631578947368
160820.0	38.16894736842105
160830.0	38.142631578947366
160840.0	38.023529411764706
160850.0	37.887058823529415
160860.0	37.722352941176474
160870.0	37.616190476190475
160880.0	37.56857142857143
160890.0	37.48222222222222
160900.0	37.33777777777778
160910.0	37.25529411764706
160920.0	37.21411764705883
160930.0	37.14
160940.0	37.029
160950.0	36.619
160960.0	36.25176470588235
160970.0	36.269411764705886
160980.0	36.2725
160990.0	36.25375
161000.0	36.21952380952381
161010.0	36.181428571428576
161020.0	35.99111111111111
161030.0	35.73555555555556
161040.0	35.65705882352941
161050.0	35.61210526315789
161060.0	35.62263157894737
161070.0	35.61263157894737
161080.0	35.554736842105264
161090.0	35.33555555555556
161100.0	34.87444444444444
161110.0	34.674999137499995
161120.0	34.6499977
161130.0	34.61190355714286
161140.0	34.57380941428571
161150.0	34.43263157894737
161160.0	34.28
161170.0	34.18
161180.0	34.1
161190.0	34.05
161200.0	33.955
161210.0	33.83
161220.0	33.60666666666667
161230.0	33.31777777777778
161240.0	33.235
161250.0	33.1969998
161260.0	33.1319988
161270.0	33.06526136842105
161280.0	32.99157821052631
161290.0	32.9170584
161300.0	32.8405864
161310.0	32.76411609411765
161320.0	32.68764691764706
161330.0	32.66714187142857
161340.0	32.65285506190476
161350.0	32.55666538888889
161360.0	32.44
161370.0	32.38
161380.0	32.3025
161390.0	32.207499999999996
161400.0	32.062631315789474
161410.0	31.86789394736842
161420.0	31.687646411764703
161430.0	31.517058764705883
161440.0	31.48
161450.0	31.4575
161460.0	31.4325
161470.0	31.40277771111111
161480.0	31.330554822222222
161490.0	31.240624025000002
161500.0	31.109374775
161510.0	39.935499195000006
161520.0	52.60049804500001
161530.0	48.475261705263165
161540.0	37.15421028421053
161550.0	33.464117035294116
161560.0	31.884704658823523
161570.0	32.131764247058825
161580.0	32.75809523809524
161590.0	33.95333333333333
161600.0	34.291666666666664
161610.0	32.63055555555555
161620.0	31.5125
161630.0	30.9375
161640.0	31.533684210526314
161650.0	32.26
161660.0	32.29
161670.0	32.32
161680.0	32.32588117647059
161690.0	31.938123374999996
161700.0	30.631874625
161710.0	30.293333333333333
161720.0	30.36952380952381
161730.0	30.423333333333332
161740.0	30.46222222222222
161750.0	30.404117647058822
161760.0	30.308421052631576
161770.0	30.09263157894737
161780.0	29.917894736842108
161790.0	29.90736842105263
161800.0	29.978333149999997
161810.0	30.23944365
161820.0	30.39187380625
161830.0	30.435623618750004
161840.0	30.414284914285716
161850.0	30.385714152380952
161860.0	30.73111111111111
161870.0	31.17
161880.0	32.105294117647055
161890.0	32.835
161900.0	33.085
161910.0	33.2625
161920.0	33.3675
161930.0	33.51166666666667
161940.0	33.695
161950.0	33.894374125
161960.0	34.11299799499999
161970.0	34.442997944999995
161980.0	34.75368222105263
161990.0	34.89052543157894
162000.0	35.014117647058825
162010.0	35.08470588235294
162020.0	35.25333333333333
162030.0	35.52
162040.0	35.823999265
162050.0	36.143998214999996
162060.0	36.42941052941177
162070.0	36.7
162080.0	36.94375
162090.0	37.16809523809524
162100.0	37.36333333333334
162110.0	37.57333333333333
162120.0	37.81777777777778
162130.0	38.054705294117646
162140.0	38.284115882352936
162150.0	38.46333102222222
162160.0	38.6299973
162170.0	38.78999865
162180.0	38.95
162190.0	39.044444444444444
162200.0	39.137499999999996
162210.0	39.224999999999994
162220.0	39.362
162230.0	39.532000000000004
162240.0	39.653684210526315
162250.0	39.74315789473685
162260.0	39.84411764705882
162270.0	39.95
162280.0	40.16176329411765
162290.0	40.34856908571429
162300.0	40.4771407047619
162310.0	40.60110933333333
162320.0	40.706666
162330.0	40.822500000000005
162340.0	40.95375
162350.0	41.08
162360.0	41.205
162370.0	41.31
162380.0	41.410000000000004
162390.0	41.525882352941174
162400.0	41.65529411764706
162410.0	41.83176470588236
162420.0	41.9599995
162430.0	42.039998499999996
162440.0	42.14315642105263
162450.0	42.26947326315789
162460.0	42.3837492125
162470.0	42.4899979
162480.0	42.57420832105263
162490.0	42.65683992631579
162500.0	42.72526218947368
162510.0	42.79777777777778
162520.0	42.88666666666666
162530.0	42.9675
162540.0	43.036249999999995
162550.0	43.129999999999995
162560.0	43.23
162570.0	43.32222222222222
162580.0	43.41111111111111
162590.0	43.51529411764706
162600.0	43.62111111111111
162610.0	43.72666666666667
162620.0	43.824
162630.0	43.909
162640.0	43.98823482352941
162650.0	44.05882188235294
162660.0	44.136873875
162670.0	44.221428571428575
162680.0	44.33571428571429
162690.0	44.45
162700.0	44.49444444444445
162710.0	44.54529411764706
162720.0	44.62176470588235
162730.0	44.69684210526315
162740.0	44.77052631578947
162750.0	44.910525589473686
162760.0	45.09473490526316
162770.0	45.181109705555556
162780.0	45.22555542777778
162790.0	45.308749999999996
162800.0	45.376
162810.0	45.395999999999994
162820.0	45.421052631578945
162830.0	45.4578947368421
162840.0	45.50823529411765
162850.0	45.578823529411764
162860.0	45.63888888888889
162870.0	45.69444444444445
162880.0	45.780998785
162890.0	45.870997435
162900.0	45.94352814117647
162910.0	46.0162496625
162920.0	46.097497975
162930.0	46.16599811
162940.0	46.22599946
162950.0	46.28899919
162960.0	46.35399784
162970.0	46.4099983125
162980.0	46.46
162990.0	46.52666555555555
163000.0	46.5899982
163010.0	46.6399992
163020.0	46.686666433333336
163030.0	46.7199986
163040.0	46.7399979
163050.0	46.7399979
163060.0	46.77199874
163070.0	46.81199979
163080.0	46.84105263157895
163090.0	46.86736842105263
163100.0	46.88588113529411
163110.0	46.908886844444446
163120.0	46.95333256666667
163130.0	46.98
163140.0	46.98
163150.0	46.99111111111111
163160.0	47.01888888888889
163170.0	47.045
163180.0	47.07
163190.0	47.095
163200.0	47.12
163210.0	47.15684210526315
163220.0	47.190588235294115
163230.0	47.19647058823529
163240.0	47.23294117647059
163250.0	47.31529411764706
163260.0	47.4135
163270.0	47.518499999999996
163280.0	47.49166577222222
163290.0	47.408331161111114
163300.0	47.39437399375
163310.0	47.40199961
163320.0	47.441998309999995
163330.0	47.46526096842105
163340.0	47.449472863157894
163350.0	47.43529411764706
163360.0	47.423529411764704
163370.0	47.44058716470588
163380.0	47.4699974
163390.0	47.45571292380952
163400.0	47.441428447619046
163410.0	47.485
163420.0	47.52882352941177
163430.0	47.51705882352941
163440.0	47.507894736842104
163450.0	47.502631578947366
163460.0	47.51315789473684
163470.0	47.53947368421053
163480.0	47.518235294117645
163490.0	47.46529411764706
163500.0	47.470588235294116
163510.0	47.4847619047619
163520.0	47.50857142857143
163530.0	47.52611111111111
163540.0	47.48722222222222
163550.0	47.469375
163560.0	47.500625
163570.0	47.51
163580.0	47.51
163590.0	47.49399896
163600.0	47.473997659999995
163610.0	47.492220777777774
163620.0	47.52
163630.0	47.513333333333335
163640.0	47.52428571428571
163650.0	47.55285714285714
163660.0	47.58263101052631
163670.0	47.614208536842106
163680.0	47.60812239375
163690.0	47.564372581250005
163700.0	47.59789347368421
